datetime,0
2024-07-05 17:00:00,1.6917492787257905e+24
2024-07-05 18:00:00,1.6915943826505842e+24
2024-07-05 19:00:00,1.6915943826505842e+24
2024-07-05 20:00:00,1.8605846614773775e+24
2024-07-05 21:00:00,1.8608121792154612e+24
2024-07-05 22:00:00,1.8607746387886773e+24
2024-07-05 23:00:00,1.860605289373101e+24
2024-07-06 00:00:00,2.0464797577814738e+24
2024-07-06 01:00:00,2.0449338313588385e+24
2024-07-06 02:00:00,2.046044382048427e+24
2024-07-06 03:00:00,2.0460306792356558e+24
2024-07-06 04:00:00,2.0449319627934607e+24
2024-07-06 05:00:00,2.0455249208733755e+24
2024-07-06 06:00:00,2.0467550597471483e+24
2024-07-06 07:00:00,2.0475678856865274e+24
2024-07-06 08:00:00,2.0474414460959574e+24
2024-07-06 09:00:00,2.047544217191741e+24
2024-07-06 10:00:00,2.0478213877227937e+24
2024-07-06 11:00:00,2.0476276797786198e+24
2024-07-06 12:00:00,2.047385389134621e+24
2024-07-06 13:00:00,2.0477572336448197e+24
2024-07-06 14:00:00,2.0480188327977232e+24
2024-07-06 15:00:00,2.0485214768843736e+24
2024-07-06 16:00:00,2.0504548191953566e+24
2024-07-06 17:00:00,2.0504348878313258e+24
2024-07-06 18:00:00,2.050704584100867e+24
2024-07-06 19:00:00,2.05051429874561e+24
2024-07-06 20:00:00,2.2553606771902967e+24
2024-07-06 21:00:00,2.2549342941282965e+24
2024-07-06 22:00:00,2.254729669081484e+24
2024-07-06 23:00:00,2.254729669081484e+24
2024-07-07 00:00:00,2.254729669081484e+24
2024-07-07 01:00:00,2.254729669081484e+24
2024-07-07 02:00:00,2.254729669081484e+24
2024-07-07 03:00:00,2.254729669081484e+24
2024-07-07 04:00:00,2.254729669081484e+24
2024-07-07 05:00:00,2.254729669081484e+24
2024-07-07 06:00:00,2.254729669081484e+24
2024-07-07 07:00:00,2.254729669081484e+24
2024-07-07 08:00:00,2.254729669081484e+24
2024-07-07 09:00:00,2.254729669081484e+24
2024-07-07 10:00:00,2.254729669081484e+24
2024-07-07 11:00:00,2.254729669081484e+24
2024-07-07 12:00:00,2.254729669081484e+24
2024-07-07 13:00:00,2.4799771630227244e+24
2024-07-07 14:00:00,2.4791264646944206e+24
2024-07-07 15:00:00,2.4797641093415717e+24
2024-07-07 16:00:00,2.4795388494283444e+24
2024-07-07 17:00:00,2.4795388494283444e+24
2024-07-07 18:00:00,2.4795388494283444e+24
2024-07-07 19:00:00,2.4795388494283444e+24
2024-07-07 20:00:00,2.4795388494283444e+24
2024-07-07 21:00:00,2.4795388494283444e+24
2024-07-07 22:00:00,2.4795388494283444e+24
2024-07-07 23:00:00,2.4795388494283444e+24
2024-07-08 00:00:00,2.7272447804862356e+24
2024-07-08 01:00:00,2.724663036883402e+24
2024-07-08 02:00:00,2.727461214081683e+24
2024-07-08 03:00:00,2.726618669013692e+24
2024-07-08 04:00:00,2.729562853002553e+24
2024-07-08 05:00:00,2.7298222297717e+24
2024-07-08 06:00:00,2.7294460475700894e+24
2024-07-08 07:00:00,2.730680234382223e+24
2024-07-08 08:00:00,2.741867789994503e+24
2024-07-08 09:00:00,2.741605213100052e+24
2024-07-08 10:00:00,2.741605213100052e+24
2024-07-08 11:00:00,2.741605213100052e+24
2024-07-08 12:00:00,2.741605213100052e+24
2024-07-08 13:00:00,2.741605213100052e+24
2024-07-08 14:00:00,3.015491573888747e+24
2024-07-08 15:00:00,3.0142781529032717e+24
2024-07-08 16:00:00,3.014529110425268e+24
2024-07-08 17:00:00,3.015708518852817e+24
2024-07-08 18:00:00,3.016334533770324e+24
2024-07-08 19:00:00,3.017530488847675e+24
2024-07-08 20:00:00,3.0168870080220437e+24
2024-07-08 21:00:00,3.0195041364657173e+24
2024-07-08 22:00:00,3.019378198075558e+24
2024-07-08 23:00:00,3.0188560593484744e+24
2024-07-09 00:00:00,3.019299141859838e+24
2024-07-09 01:00:00,3.019767044345904e+24
2024-07-09 02:00:00,3.023919334187868e+24
2024-07-09 03:00:00,3.023033169165142e+24
2024-07-09 04:00:00,3.0235929974834407e+24
2024-07-09 05:00:00,3.023366859936148e+24
2024-07-09 06:00:00,3.0239744896872076e+24
2024-07-09 07:00:00,3.3257586616904837e+24
2024-07-09 08:00:00,3.327917362371395e+24
2024-07-09 09:00:00,3.3276128344860894e+24
2024-07-09 10:00:00,3.3276128344860894e+24
2024-07-09 11:00:00,3.3276128344860894e+24
2024-07-09 12:00:00,3.3276128344860894e+24
2024-07-09 13:00:00,3.66004135665125e+24
2024-07-09 14:00:00,3.657522236997175e+24
2024-07-09 15:00:00,3.659963278039501e+24
2024-07-09 16:00:00,3.659630594834664e+24
2024-07-09 17:00:00,4.025227691258647e+24
2024-07-09 18:00:00,4.0262133356818517e+24
2024-07-09 19:00:00,4.025846386977945e+24
2024-07-09 20:00:00,4.025846386977945e+24
2024-07-09 21:00:00,4.4280284410370425e+24
2024-07-09 22:00:00,4.4278758711287514e+24
2024-07-09 23:00:00,4.4287873448050063e+24
2024-07-10 00:00:00,4.424387807363342e+24
2024-07-10 01:00:00,4.4277864335963047e+24
2024-07-10 02:00:00,4.429370004023738e+24
2024-07-10 03:00:00,4.430543214008182e+24
2024-07-10 04:00:00,4.435646414388946e+24
2024-07-10 05:00:00,4.4352362117768965e+24
2024-07-10 06:00:00,4.4352362117768965e+24
2024-07-10 07:00:00,4.878316309333408e+24
2024-07-10 08:00:00,4.876947250149126e+24
2024-07-10 09:00:00,4.877047495068477e+24
2024-07-10 10:00:00,4.879165527007341e+24
2024-07-10 11:00:00,4.879052393455502e+24
2024-07-10 12:00:00,4.880136470654772e+24
2024-07-10 13:00:00,5.367172270446813e+24
2024-07-10 14:00:00,5.366311402603747e+24
2024-07-10 15:00:00,5.365824294358902e+24
2024-07-10 16:00:00,5.365824294358902e+24
2024-07-10 17:00:00,5.365824294358902e+24
2024-07-10 18:00:00,5.365824294358902e+24
2024-07-10 19:00:00,5.901870141365357e+24
2024-07-10 20:00:00,5.899966993223116e+24
2024-07-10 21:00:00,5.899965266228432e+24
2024-07-10 22:00:00,5.899430588674132e+24
2024-07-10 23:00:00,5.899430588674132e+24
2024-07-11 00:00:00,6.488783704482678e+24
2024-07-11 01:00:00,6.492758005653223e+24
2024-07-11 02:00:00,7.140731280713673e+24
2024-07-11 03:00:00,7.135119712446327e+24
2024-07-11 04:00:00,7.136688358067091e+24
2024-07-11 05:00:00,7.139516103239454e+24
2024-07-11 06:00:00,7.14104710136532e+24
2024-07-11 07:00:00,7.143699158228158e+24
2024-07-11 08:00:00,7.144667535458043e+24
2024-07-11 09:00:00,7.149047194031215e+24
2024-07-11 10:00:00,7.148389661709069e+24
2024-07-11 11:00:00,7.148389661709069e+24
2024-07-11 12:00:00,7.148389661709069e+24
2024-07-11 13:00:00,7.148389661709069e+24
2024-07-11 14:00:00,7.148389661709069e+24
2024-07-11 15:00:00,7.148389661709069e+24
2024-07-11 16:00:00,7.148389661709069e+24
2024-07-11 17:00:00,7.148389661709069e+24
2024-07-11 18:00:00,7.148389661709069e+24
2024-07-11 19:00:00,7.148389661709069e+24
2024-07-11 20:00:00,7.148389661709069e+24
2024-07-11 21:00:00,7.148389661709069e+24
2024-07-11 22:00:00,7.148389661709069e+24
2024-07-11 23:00:00,7.148389661709069e+24
2024-07-12 00:00:00,7.148389661709069e+24
2024-07-12 01:00:00,7.148389661709069e+24
2024-07-12 02:00:00,7.148389661709069e+24
2024-07-12 03:00:00,7.148389661709069e+24
2024-07-12 04:00:00,7.148389661709069e+24
2024-07-12 05:00:00,7.148389661709069e+24
2024-07-12 06:00:00,7.148389661709069e+24
2024-07-12 07:00:00,7.862513788913805e+24
2024-07-12 08:00:00,7.864558978027057e+24
2024-07-12 09:00:00,7.859295931640055e+24
2024-07-12 10:00:00,7.862248542544168e+24
2024-07-12 11:00:00,7.86197864272945e+24
2024-07-12 12:00:00,7.863228092733792e+24
2024-07-12 13:00:00,7.873414484016857e+24
2024-07-12 14:00:00,7.872688744355584e+24
2024-07-12 15:00:00,7.872688744355584e+24
2024-07-12 16:00:00,7.872688744355584e+24
2024-07-12 17:00:00,7.872688744355584e+24
2024-07-12 18:00:00,7.872688744355584e+24
2024-07-12 19:00:00,8.659170349916706e+24
2024-07-12 20:00:00,8.657472571656636e+24
2024-07-12 21:00:00,8.660044503604184e+24
2024-07-12 22:00:00,8.66199492743867e+24
2024-07-12 23:00:00,8.661204833986712e+24
2024-07-13 00:00:00,9.526459196901985e+24
2024-07-13 01:00:00,9.5255441329369e+24
2024-07-13 02:00:00,9.525029927808485e+24
2024-07-13 03:00:00,9.523136215373191e+24
2024-07-13 04:00:00,9.521693123561185e+24
2024-07-13 05:00:00,9.526638892242561e+24
2024-07-13 06:00:00,9.527136510108769e+24
2024-07-13 07:00:00,9.528463491085326e+24
2024-07-13 08:00:00,9.525477783888073e+24
2024-07-13 09:00:00,9.535593249290618e+24
2024-07-13 10:00:00,9.534717994754831e+24
2024-07-13 11:00:00,9.534717994754831e+24
2024-07-13 12:00:00,9.534717994754831e+24
2024-07-13 13:00:00,1.048723632243084e+25
2024-07-13 14:00:00,1.048726352751788e+25
2024-07-13 15:00:00,1.0487414666890333e+25
2024-07-13 16:00:00,1.0486577354766948e+25
2024-07-13 17:00:00,1.048792854075667e+25
2024-07-13 18:00:00,1.048691288417379e+25
2024-07-13 19:00:00,1.049009890214508e+25
2024-07-13 20:00:00,1.0489790577825276e+25
2024-07-13 21:00:00,1.049059766207417e+25
2024-07-13 22:00:00,1.0498614094389022e+25
2024-07-13 23:00:00,1.0493780657258008e+25
2024-07-14 00:00:00,1.049730220463614e+25
2024-07-14 01:00:00,1.0497033176553173e+25
2024-07-14 02:00:00,1.0492855684298601e+25
2024-07-14 03:00:00,1.0492819410849214e+25
2024-07-14 04:00:00,1.0499049375781683e+25
2024-07-14 05:00:00,1.0501431332291525e+25
2024-07-14 06:00:00,1.0498215086445748e+25
2024-07-14 07:00:00,1.0497250635882259e+25
2024-07-14 08:00:00,1.0497250635882259e+25
2024-07-14 09:00:00,1.0497250635882259e+25
2024-07-14 10:00:00,1.0497250635882259e+25
2024-07-14 11:00:00,1.0497250635882259e+25
2024-07-14 12:00:00,1.0497250635882259e+25
2024-07-14 13:00:00,1.1545925974406896e+25
2024-07-14 14:00:00,1.1548550245855573e+25
2024-07-14 15:00:00,1.1548045831871091e+25
2024-07-14 16:00:00,1.1549961286282751e+25
2024-07-14 17:00:00,1.1547979895402532e+25
2024-07-14 18:00:00,1.154665457238448e+25
2024-07-14 19:00:00,1.1548184298455066e+25
2024-07-14 20:00:00,1.1551256937889951e+25
2024-07-14 21:00:00,1.1569125720869641e+25
2024-07-14 22:00:00,1.1566313530485568e+25
2024-07-14 23:00:00,1.15660464877879e+25
2024-07-15 00:00:00,1.1576926005100257e+25
2024-07-15 01:00:00,1.15753171552674e+25
2024-07-15 02:00:00,1.1594517854911997e+25
2024-07-15 03:00:00,1.1593835412462404e+25
2024-07-15 04:00:00,1.1596162969802563e+25
2024-07-15 05:00:00,1.2753409802217162e+25
2024-07-15 06:00:00,1.275831198924312e+25
2024-07-15 07:00:00,1.4031586624072776e+25
2024-07-15 08:00:00,1.4030385396809105e+25
2024-07-15 09:00:00,1.4028815438391712e+25
2024-07-15 10:00:00,1.4023892687421917e+25
2024-07-15 11:00:00,1.4025401824205707e+25
2024-07-15 12:00:00,1.4026914762341598e+25
2024-07-15 13:00:00,1.4031902136297095e+25
2024-07-15 14:00:00,1.403787025909445e+25
2024-07-15 15:00:00,1.4036102630367845e+25
2024-07-15 16:00:00,1.4044191907637127e+25
2024-07-15 17:00:00,1.404186928150389e+25
2024-07-15 18:00:00,1.4047016312247596e+25
2024-07-15 19:00:00,1.405061239133441e+25
2024-07-15 20:00:00,1.4060807617667218e+25
2024-07-15 21:00:00,1.4056090139710837e+25
2024-07-15 22:00:00,1.4075982615251322e+25
2024-07-15 23:00:00,1.407466250450207e+25
2024-07-16 00:00:00,1.407466250450207e+25
2024-07-16 01:00:00,1.407466250450207e+25
2024-07-16 02:00:00,1.407466250450207e+25
2024-07-16 03:00:00,1.407466250450207e+25
2024-07-16 04:00:00,1.407466250450207e+25
2024-07-16 05:00:00,1.5480721288701825e+25
2024-07-16 06:00:00,1.5473729197965944e+25
2024-07-16 07:00:00,1.5464586328582964e+25
2024-07-16 08:00:00,1.546377463625829e+25
2024-07-16 09:00:00,1.5471932762161087e+25
2024-07-16 10:00:00,1.5477853583839025e+25
2024-07-16 11:00:00,1.5482299350429487e+25
2024-07-16 12:00:00,1.5475439108193046e+25
2024-07-16 13:00:00,1.5472600245189496e+25
2024-07-16 14:00:00,1.5479777747877714e+25
2024-07-16 15:00:00,1.5505562370049277e+25
2024-07-16 16:00:00,1.550413006271748e+25
2024-07-16 17:00:00,1.550413006271748e+25
2024-07-16 18:00:00,1.7052992655982956e+25
2024-07-16 19:00:00,1.705844696865413e+25
2024-07-16 20:00:00,1.7042209417138797e+25
2024-07-16 21:00:00,1.7041483966684996e+25
2024-07-16 22:00:00,1.7037968666646515e+25
2024-07-16 23:00:00,1.7044891792582175e+25
2024-07-17 00:00:00,1.7054192783894184e+25
2024-07-17 01:00:00,1.70620025714956e+25
2024-07-17 02:00:00,1.7060032212238363e+25
2024-07-17 03:00:00,1.7061066650848414e+25
2024-07-17 04:00:00,1.7068119641371482e+25
2024-07-17 05:00:00,1.7066554101379822e+25
2024-07-17 06:00:00,1.7066554101379822e+25
2024-07-17 07:00:00,1.7066554101379822e+25
2024-07-17 08:00:00,1.7066554101379822e+25
2024-07-17 09:00:00,1.7066554101379822e+25
2024-07-17 10:00:00,1.7066554101379822e+25
2024-07-17 11:00:00,1.7066554101379822e+25
2024-07-17 12:00:00,1.7066554101379822e+25
2024-07-17 13:00:00,1.7066554101379822e+25
2024-07-17 14:00:00,1.7066554101379822e+25
2024-07-17 15:00:00,1.7066554101379822e+25
2024-07-17 16:00:00,1.7066554101379822e+25
2024-07-17 17:00:00,1.7066554101379822e+25
2024-07-17 18:00:00,1.7066554101379822e+25
2024-07-17 19:00:00,1.8771502856107666e+25
2024-07-17 20:00:00,1.8771073293959358e+25
2024-07-17 21:00:00,1.8769305096279112e+25
2024-07-17 22:00:00,1.876070885840424e+25
2024-07-17 23:00:00,1.8756647997630117e+25
2024-07-18 00:00:00,1.8768450966891194e+25
2024-07-18 01:00:00,1.877421509153245e+25
2024-07-18 02:00:00,1.8775423859438154e+25
2024-07-18 03:00:00,1.8778800417720206e+25
2024-07-18 04:00:00,1.8772132214604024e+25
2024-07-18 05:00:00,1.8774794500941797e+25
2024-07-18 06:00:00,1.8786792271642224e+25
2024-07-18 07:00:00,1.8779599603112408e+25
2024-07-18 08:00:00,1.8792501452287765e+25
2024-07-18 09:00:00,1.8790773798281445e+25
2024-07-18 10:00:00,1.8790773798281445e+25
2024-07-18 11:00:00,1.8790773798281445e+25
2024-07-18 12:00:00,1.8790773798281445e+25
2024-07-18 13:00:00,1.8790773798281445e+25
2024-07-18 14:00:00,1.8790773798281445e+25
2024-07-18 15:00:00,2.066797210072976e+25
2024-07-18 16:00:00,2.068522558467333e+25
2024-07-18 17:00:00,2.067347747012435e+25
2024-07-18 18:00:00,2.06769869352067e+25
2024-07-18 19:00:00,2.2740541217407336e+25
2024-07-18 20:00:00,2.274616895308606e+25
2024-07-18 21:00:00,2.5016230987431145e+25
2024-07-18 22:00:00,2.502409426987927e+25
2024-07-18 23:00:00,2.5021811997015277e+25
2024-07-19 00:00:00,2.7521491015517102e+25
2024-07-19 01:00:00,2.7528957778028146e+25
2024-07-19 02:00:00,2.752644813006593e+25
2024-07-19 03:00:00,2.752644813006593e+25
2024-07-19 04:00:00,2.752644813006593e+25
2024-07-19 05:00:00,2.752644813006593e+25
2024-07-19 06:00:00,2.752644813006593e+25
2024-07-19 07:00:00,3.027634029825952e+25
2024-07-19 08:00:00,3.027905918825612e+25
2024-07-19 09:00:00,3.0273223719875354e+25
2024-07-19 10:00:00,3.0283815216727787e+25
2024-07-19 11:00:00,3.028685063421653e+25
2024-07-19 12:00:00,3.029523455471351e+25
2024-07-19 13:00:00,3.0313487640093676e+25
2024-07-19 14:00:00,3.033836345454019e+25
2024-07-19 15:00:00,3.033592051158802e+25
2024-07-19 16:00:00,3.035697364786021e+25
2024-07-19 17:00:00,3.0364830022536956e+25
2024-07-19 18:00:00,3.0366307150833613e+25
2024-07-19 19:00:00,3.0363464539168033e+25
2024-07-19 20:00:00,3.0363464539168033e+25
2024-07-19 21:00:00,3.0363464539168033e+25
2024-07-19 22:00:00,3.0363464539168033e+25
2024-07-19 23:00:00,3.0363464539168033e+25
2024-07-20 00:00:00,3.3396774646630918e+25
2024-07-20 01:00:00,3.3396365141958377e+25
2024-07-20 02:00:00,3.340446810675548e+25
2024-07-20 03:00:00,3.340142406684144e+25
2024-07-20 04:00:00,3.340142406684144e+25
2024-07-20 05:00:00,3.340142406684144e+25
2024-07-20 06:00:00,3.340142406684144e+25
2024-07-20 07:00:00,3.6738226331118897e+25
2024-07-20 08:00:00,3.6736741780814844e+25
2024-07-20 09:00:00,3.673535300794976e+25
2024-07-20 10:00:00,3.6739691725935157e+25
2024-07-20 11:00:00,3.6735745695449544e+25
2024-07-20 12:00:00,3.6742737448494445e+25
2024-07-20 13:00:00,3.6741367831117154e+25
2024-07-20 14:00:00,3.6747813652759924e+25
2024-07-20 15:00:00,3.675385720915901e+25
2024-07-20 16:00:00,3.6748570294527795e+25
2024-07-20 17:00:00,3.6776307440853876e+25
2024-07-20 18:00:00,3.6772929217337455e+25
2024-07-20 19:00:00,4.044654484614947e+25
2024-07-20 20:00:00,4.0454727187809744e+25
2024-07-20 21:00:00,4.045104171254635e+25
2024-07-20 22:00:00,4.045104171254635e+25
2024-07-20 23:00:00,4.045104171254635e+25
2024-07-21 00:00:00,4.045104171254635e+25
2024-07-21 01:00:00,4.045104171254635e+25
2024-07-21 02:00:00,4.045104171254635e+25
2024-07-21 03:00:00,4.045104171254635e+25
2024-07-21 04:00:00,4.045104171254635e+25
2024-07-21 05:00:00,4.045104171254635e+25
2024-07-21 06:00:00,4.4492100779629735e+25
2024-07-21 07:00:00,4.448974589942542e+25
2024-07-21 08:00:00,4.449389884086948e+25
2024-07-21 09:00:00,4.45084109351335e+25
2024-07-21 10:00:00,4.895033403793534e+25
2024-07-21 11:00:00,4.8955848590496395e+25
2024-07-21 12:00:00,4.895139264099175e+25
2024-07-21 13:00:00,4.895139264099175e+25
2024-07-21 14:00:00,4.895139264099175e+25
2024-07-21 15:00:00,5.384163676582682e+25
2024-07-21 16:00:00,5.386607085286916e+25
2024-07-21 17:00:00,5.3797789677745705e+25
2024-07-21 18:00:00,5.379093638487178e+25
2024-07-21 19:00:00,5.382872739986227e+25
2024-07-21 20:00:00,5.383862970874949e+25
2024-07-21 21:00:00,5.387023877384146e+25
2024-07-21 22:00:00,5.3865315032569345e+25
2024-07-21 23:00:00,5.3865315032569345e+25
2024-07-22 00:00:00,5.3865315032569345e+25
2024-07-22 01:00:00,5.3865315032569345e+25
2024-07-22 02:00:00,5.3865315032569345e+25
2024-07-22 03:00:00,5.3865315032569345e+25
2024-07-22 04:00:00,5.3865315032569345e+25
2024-07-22 05:00:00,5.924646000432302e+25
2024-07-22 06:00:00,5.921761505947766e+25
2024-07-22 07:00:00,5.9220419429115395e+25
2024-07-22 08:00:00,5.921505893818735e+25
2024-07-22 09:00:00,5.921505893818735e+25
2024-07-22 10:00:00,5.921505893818735e+25
2024-07-22 11:00:00,5.921505893818735e+25
2024-07-22 12:00:00,5.921505893818735e+25
2024-07-22 13:00:00,6.513064332611226e+25
2024-07-22 14:00:00,6.509952416009639e+25
2024-07-22 15:00:00,6.511383692690281e+25
2024-07-22 16:00:00,6.5107722403613195e+25
2024-07-22 17:00:00,6.510182381864187e+25
2024-07-22 18:00:00,6.510182381864187e+25
2024-07-22 19:00:00,6.510182381864187e+25
2024-07-22 20:00:00,6.510182381864187e+25
2024-07-22 21:00:00,7.16054960181242e+25
2024-07-22 22:00:00,7.1580425822992515e+25
2024-07-22 23:00:00,7.15642891182491e+25
2024-07-23 00:00:00,7.161941345578169e+25
2024-07-23 01:00:00,7.1612889355962164e+25
2024-07-23 02:00:00,7.876701700262279e+25
2024-07-23 03:00:00,7.874259754297856e+25
2024-07-23 04:00:00,7.870115223636625e+25
2024-07-23 05:00:00,7.867416555009837e+25
2024-07-23 06:00:00,7.868180561653038e+25
2024-07-23 07:00:00,7.870121384980522e+25
2024-07-23 08:00:00,7.869411836402245e+25
2024-07-23 09:00:00,7.869411836402245e+25
2024-07-23 10:00:00,7.869411836402245e+25
2024-07-23 11:00:00,7.869411836402245e+25
2024-07-23 12:00:00,7.869411836402245e+25
2024-07-23 13:00:00,8.655566078858829e+25
2024-07-23 14:00:00,8.666628171735774e+25
2024-07-23 15:00:00,9.531546602288339e+25
2024-07-23 16:00:00,9.518780082760292e+25
2024-07-23 17:00:00,9.52492125780542e+25
2024-07-23 18:00:00,9.52950957853971e+25
2024-07-23 19:00:00,9.532211394521573e+25
2024-07-23 20:00:00,9.531344146712494e+25
2024-07-23 21:00:00,9.531344146712494e+25
2024-07-23 22:00:00,9.531344146712494e+25
2024-07-23 23:00:00,9.531344146712494e+25
2024-07-24 00:00:00,9.531344146712494e+25
2024-07-24 01:00:00,1.0483525426969073e+26
2024-07-24 02:00:00,1.0485241484644292e+26
2024-07-24 03:00:00,1.0484840148575087e+26
2024-07-24 04:00:00,1.0482529006383462e+26
2024-07-24 05:00:00,1.0482991234821788e+26
2024-07-24 06:00:00,1.0482639719781863e+26
2024-07-24 07:00:00,1.0484377920136762e+26
2024-07-24 08:00:00,1.0483423933228924e+26
2024-07-24 09:00:00,1.0483423933228924e+26
2024-07-24 10:00:00,1.0483423933228924e+26
2024-07-24 11:00:00,1.0483423933228924e+26
2024-07-24 12:00:00,1.0483423933228924e+26
2024-07-24 13:00:00,1.0483423933228924e+26
2024-07-24 14:00:00,1.0483423933228924e+26
2024-07-24 15:00:00,1.0483423933228924e+26
2024-07-24 16:00:00,1.0483423933228924e+26
2024-07-24 17:00:00,1.0483423933228924e+26
2024-07-24 18:00:00,1.0483423933228924e+26
2024-07-24 19:00:00,1.0483423933228924e+26
2024-07-24 20:00:00,1.0483423933228924e+26
2024-07-24 21:00:00,1.0483423933228924e+26
2024-07-24 22:00:00,1.0483423933228924e+26
2024-07-24 23:00:00,1.0483423933228924e+26
2024-07-25 00:00:00,1.0483423933228924e+26
2024-07-25 01:00:00,1.0483423933228924e+26
2024-07-25 02:00:00,1.0483423933228924e+26
2024-07-25 03:00:00,1.1530717984158493e+26
2024-07-25 04:00:00,1.1535714345026837e+26
2024-07-25 05:00:00,1.1534661006272646e+26
2024-07-25 06:00:00,1.1534661006272646e+26
2024-07-25 07:00:00,1.1534661006272646e+26
2024-07-25 08:00:00,1.1534661006272646e+26
2024-07-25 09:00:00,1.1534661006272646e+26
2024-07-25 10:00:00,1.1534661006272646e+26
2024-07-25 11:00:00,1.1534661006272646e+26
2024-07-25 12:00:00,1.1534661006272646e+26
2024-07-25 13:00:00,1.1534661006272646e+26
2024-07-25 14:00:00,1.1534661006272646e+26
2024-07-25 15:00:00,1.2686973640799283e+26
2024-07-25 16:00:00,1.2691742001558715e+26
2024-07-25 17:00:00,1.2695743166476175e+26
2024-07-25 18:00:00,1.2677198317702772e+26
2024-07-25 19:00:00,1.2680219380755129e+26
2024-07-25 20:00:00,1.2691569474264108e+26
2024-07-25 21:00:00,1.2699938883449255e+26
2024-07-25 22:00:00,1.269532836681042e+26
2024-07-25 23:00:00,1.2699160675226776e+26
2024-07-26 00:00:00,1.2705518489572686e+26
2024-07-26 01:00:00,1.2702871847457558e+26
